timestamp,Open,High,Low,Close,Volume,Date,Ticker
1673136000000,261.3,276.5,260.1,274.9,237308.89,2023-01-08,BNB
1673222400000,274.9,283.5,271.3,272.6,437828.428,2023-01-09,BNB
1673308800000,272.6,278.8,270.2,277.1,259938.562,2023-01-10,BNB
1673395200000,277.2,287.7,274.1,284.8,266107.304,2023-01-11,BNB
1673481600000,284.9,288.6,278.5,287.7,391553.641,2023-01-12,BNB
1673568000000,287.8,296.0,284.9,293.7,313541.811,2023-01-13,BNB
1673654400000,293.7,314.4,293.1,305.1,706402.087,2023-01-14,BNB
1673740800000,305.2,306.1,291.8,302.2,288696.868,2023-01-15,BNB
1673827200000,302.2,308.1,293.1,299.0,350990.993,2023-01-16,BNB
1673913600000,299.0,305.8,294.9,299.4,279993.876,2023-01-17,BNB
1674000000000,299.4,305.3,281.1,286.7,621064.665,2023-01-18,BNB
1674086400000,286.7,295.5,286.1,294.6,215522.146,2023-01-19,BNB
1674172800000,294.6,305.4,286.6,305.1,423829.136,2023-01-20,BNB
1674259200000,305.1,309.9,298.4,299.0,508000.024,2023-01-21,BNB
1674345600000,299.1,311.4,298.5,303.0,388815.192,2023-01-22,BNB
1674432000000,303.1,307.8,300.8,305.1,301946.005,2023-01-23,BNB
1674518400000,305.2,323.5,299.2,300.3,629758.279,2023-01-24,BNB
1674604800000,300.3,314.0,293.4,306.9,447238.539,2023-01-25,BNB
1674691200000,306.9,309.5,301.6,304.7,342344.705,2023-01-26,BNB
1674777600000,304.8,310.5,298.8,308.0,271326.79,2023-01-27,BNB
1674864000000,308.0,313.6,303.6,306.1,229517.8,2023-01-28,BNB
1674950400000,306.2,320.5,304.8,317.2,430698.673,2023-01-29,BNB
1675036800000,317.1,320.8,302.0,307.2,413716.212,2023-01-30,BNB
1675123200000,307.2,314.4,305.3,312.0,278061.958,2023-01-31,BNB
1675209600000,312.1,319.4,305.6,317.0,390978.523,2023-02-01,BNB
1675296000000,317.1,334.4,316.3,323.5,587655.881,2023-02-02,BNB
1675382400000,323.5,335.5,318.3,332.2,579577.162,2023-02-03,BNB
1675468800000,332.3,334.1,327.0,330.4,212109.626,2023-02-04,BNB
1675555200000,330.4,337.8,324.0,327.8,396514.711,2023-02-05,BNB
1675641600000,327.8,331.5,320.7,324.3,290965.0,2023-02-06,BNB
1675728000000,324.4,333.7,323.2,333.0,265904.833,2023-02-07,BNB
1675814400000,333.1,335.8,323.6,328.2,286865.867,2023-02-08,BNB
1675900800000,328.2,329.3,302.0,306.2,564612.572,2023-02-09,BNB
1675987200000,306.2,309.2,302.5,305.8,295784.976,2023-02-10,BNB
1676073600000,305.9,311.4,305.1,310.4,154488.761,2023-02-11,BNB
1676160000000,310.5,321.0,306.0,312.6,291500.27,2023-02-12,BNB
1676246400000,312.6,315.7,282.8,294.3,1065985.594,2023-02-13,BNB
1676332800000,294.3,301.7,289.8,296.2,494698.654,2023-02-14,BNB
1676419200000,296.2,317.7,294.0,317.4,465921.943,2023-02-15,BNB
1676505600000,317.5,327.8,303.9,304.4,858141.89,2023-02-16,BNB
1676592000000,304.4,317.5,302.8,313.0,508736.193,2023-02-17,BNB
1676678400000,313.0,319.2,312.9,316.5,282485.39,2023-02-18,BNB
1676764800000,316.6,318.9,310.3,311.5,336004.274,2023-02-19,BNB
1676851200000,311.5,319.8,308.0,315.4,514483.797,2023-02-20,BNB
1676937600000,315.5,317.4,309.3,311.5,385161.297,2023-02-21,BNB
1677024000000,311.5,312.9,303.2,312.4,368344.986,2023-02-22,BNB
1677110400000,312.5,315.3,305.8,308.3,300641.241,2023-02-23,BNB
1677196800000,308.3,312.1,298.6,302.3,328726.4,2023-02-24,BNB
1677283200000,302.3,303.0,295.5,302.4,178538.408,2023-02-25,BNB
1677369600000,302.5,309.8,300.7,308.7,151419.166,2023-02-26,BNB
1677456000000,308.7,309.4,300.5,304.6,234405.821,2023-02-27,BNB
1677542400000,304.7,305.7,300.0,301.4,186649.192,2023-02-28,BNB
1677628800000,301.5,306.4,300.5,302.7,200883.893,2023-03-01,BNB
1677715200000,302.6,303.8,295.8,299.8,200964.842,2023-03-02,BNB
1677801600000,299.8,300.0,286.6,290.4,266627.564,2023-03-03,BNB
1677888000000,290.5,291.5,285.8,289.6,127846.865,2023-03-04,BNB
1677974400000,289.6,292.8,287.4,288.7,128456.559,2023-03-05,BNB
1678060800000,288.8,289.7,283.3,287.8,205220.757,2023-03-06,BNB
1678147200000,287.9,290.5,283.4,289.3,200611.357,2023-03-07,BNB
1678233600000,289.3,294.3,285.1,287.1,260938.374,2023-03-08,BNB
1678320000000,287.1,291.4,271.2,277.1,318996.851,2023-03-09,BNB
1678406400000,277.1,278.1,265.0,277.4,404292.972,2023-03-10,BNB
1678492800000,277.5,281.8,270.5,276.0,370350.207,2023-03-11,BNB
1678579200000,276.0,288.8,273.2,288.1,316243.117,2023-03-12,BNB
1678665600000,288.1,314.1,286.1,307.9,991752.464,2023-03-13,BNB
1678752000000,307.9,319.5,302.0,308.4,703702.208,2023-03-14,BNB
1678838400000,308.5,312.7,300.0,306.3,413251.773,2023-03-15,BNB
1678924800000,306.3,332.8,302.8,329.4,1251303.89,2023-03-16,BNB
1679011200000,329.4,340.0,325.0,338.9,726737.468,2023-03-17,BNB
1679097600000,339.0,346.3,328.0,331.0,662698.511,2023-03-18,BNB
1679184000000,331.1,341.7,330.3,336.7,401972.619,2023-03-19,BNB
1679270400000,336.7,339.1,331.3,332.5,511504.522,2023-03-20,BNB
1679356800000,332.5,339.9,327.1,334.4,477443.689,2023-03-21,BNB
1679443200000,334.5,339.5,316.0,321.1,1286215.777,2023-03-22,BNB
1679529600000,321.2,332.1,318.9,329.4,383094.591,2023-03-23,BNB
1679616000000,329.4,330.0,316.9,322.1,307030.002,2023-03-24,BNB
1679702400000,322.1,324.9,319.0,322.4,317118.332,2023-03-25,BNB
1679788800000,322.4,329.5,321.7,328.6,204700.193,2023-03-26,BNB
1679875200000,328.6,329.8,305.9,310.6,578039.555,2023-03-27,BNB
1679961600000,310.6,315.8,306.8,313.2,329398.424,2023-03-28,BNB
1680048000000,313.3,319.9,312.4,313.7,327282.226,2023-03-29,BNB
1680134400000,313.8,320.8,309.1,316.4,496156.738,2023-03-30,BNB
1680220800000,316.4,319.8,311.8,316.9,266270.064,2023-03-31,BNB
1680307200000,317.0,319.0,313.0,314.9,185904.183,2023-04-01,BNB
1680393600000,314.9,316.2,310.7,313.7,149805.667,2023-04-02,BNB
1680480000000,313.8,314.1,299.5,308.8,450976.973,2023-04-03,BNB
1680566400000,308.8,312.7,308.2,310.8,305980.475,2023-04-04,BNB
1680652800000,310.8,316.8,310.2,313.9,320350.363,2023-04-05,BNB
1680739200000,314.0,315.2,310.6,312.3,232647.147,2023-04-06,BNB
1680825600000,312.3,312.8,309.7,310.3,179863.362,2023-04-07,BNB
1680912000000,310.4,312.7,310.1,310.5,165372.944,2023-04-08,BNB
1680998400000,310.6,313.7,309.5,312.8,163948.725,2023-04-09,BNB
1681084800000,312.8,318.7,311.5,318.5,271539.24,2023-04-10,BNB
1681171200000,318.6,333.0,317.8,322.3,661117.672,2023-04-11,BNB
1681257600000,322.3,323.3,316.7,319.9,354216.724,2023-04-12,BNB
1681344000000,319.9,325.1,317.7,324.7,348151.945,2023-04-13,BNB
1681430400000,324.6,335.5,323.2,328.9,679955.061,2023-04-14,BNB
1681516800000,328.8,336.0,326.9,333.0,418311.143,2023-04-15,BNB
1681603200000,333.1,350.0,330.1,347.7,632598.777,2023-04-16,BNB
1681689600000,347.7,350.0,337.5,340.0,556356.468,2023-04-17,BNB
1681776000000,340.0,346.7,337.0,343.1,391677.437,2023-04-18,BNB
1681862400000,343.1,343.7,320.1,322.4,537444.082,2023-04-19,BNB
1681948800000,322.5,326.8,315.3,318.1,367453.933,2023-04-20,BNB
1682035200000,318.0,334.6,315.3,321.2,910773.894,2023-04-21,BNB
1682121600000,321.3,333.1,319.9,332.2,381882.032,2023-04-22,BNB
1682208000000,332.2,332.5,327.4,330.7,384622.154,2023-04-23,BNB
1682294400000,330.6,334.0,327.7,331.2,442775.294,2023-04-24,BNB
1682380800000,331.2,340.0,328.6,338.4,436704.883,2023-04-25,BNB
1682467200000,338.4,345.0,321.5,330.6,679551.584,2023-04-26,BNB
1682553600000,330.6,336.6,328.2,330.9,482850.957,2023-04-27,BNB
1682640000000,330.9,330.9,318.7,324.1,991210.156,2023-04-28,BNB
1682726400000,324.1,325.0,320.6,321.9,226488.689,2023-04-29,BNB
1682812800000,321.9,338.3,320.4,337.5,711720.726,2023-04-30,BNB
1682899200000,337.5,339.6,326.1,328.5,719404.912,2023-05-01,BNB
1682985600000,328.4,328.5,321.4,321.5,437446.281,2023-05-02,BNB
1683072000000,321.4,327.6,320.4,325.9,608765.389,2023-05-03,BNB
1683158400000,325.9,327.5,323.2,323.8,195370.268,2023-05-04,BNB
1683244800000,323.9,329.1,322.8,326.5,284536.108,2023-05-05,BNB
1683331200000,326.6,328.5,319.5,321.9,275367.716,2023-05-06,BNB
1683417600000,322.0,325.4,320.4,321.0,203577.219,2023-05-07,BNB
1683504000000,321.0,322.1,311.1,313.8,379192.119,2023-05-08,BNB
1683590400000,313.8,315.8,311.2,312.1,260672.045,2023-05-09,BNB
1683676800000,312.2,316.7,308.0,314.3,360146.811,2023-05-10,BNB
1683763200000,314.3,314.5,304.4,307.5,291854.667,2023-05-11,BNB
1683849600000,307.5,309.1,301.2,308.5,327008.927,2023-05-12,BNB
1683936000000,308.6,311.8,307.5,310.7,151642.554,2023-05-13,BNB
1684022400000,310.8,314.8,309.5,312.1,192884.821,2023-05-14,BNB
1684108800000,312.1,316.3,310.5,313.4,202895.171,2023-05-15,BNB
1684195200000,313.4,314.0,309.3,311.4,182668.214,2023-05-16,BNB
1684281600000,311.4,314.4,307.0,314.3,221274.514,2023-05-17,BNB
1684368000000,314.3,314.9,306.1,309.3,236575.286,2023-05-18,BNB
1684454400000,309.3,311.5,307.5,308.9,191704.812,2023-05-19,BNB
1684540800000,308.9,312.0,307.8,310.6,104485.905,2023-05-20,BNB
1684627200000,310.7,311.6,305.7,306.4,143182.429,2023-05-21,BNB
1684713600000,306.4,311.1,304.4,309.0,222082.435,2023-05-22,BNB
1684800000000,309.1,315.4,309.0,313.5,225830.19,2023-05-23,BNB
1684886400000,313.5,313.6,303.6,306.0,292692.62,2023-05-24,BNB
1684972800000,305.9,306.9,302.2,304.5,287322.502,2023-05-25,BNB
1685059200000,304.6,308.5,301.4,306.8,398588.895,2023-05-26,BNB
1685145600000,306.9,307.7,304.0,307.4,144742.086,2023-05-27,BNB
1685232000000,307.4,314.6,306.7,314.1,257233.179,2023-05-28,BNB
1685318400000,314.2,317.3,310.4,311.6,461485.115,2023-05-29,BNB
1685404800000,311.7,314.2,310.8,311.5,291304.59,2023-05-30,BNB
1685491200000,311.4,311.9,305.0,306.8,437132.418,2023-05-31,BNB
1685577600000,306.8,307.7,303.1,304.9,255618.722,2023-06-01,BNB
1685664000000,304.9,308.4,303.1,307.2,300583.675,2023-06-02,BNB
1685750400000,307.3,308.2,303.0,306.6,158805.926,2023-06-03,BNB
1685836800000,306.6,307.6,304.5,305.0,187805.427,2023-06-04,BNB
1685923200000,305.1,305.1,272.0,276.9,1096020.019,2023-06-05,BNB
1686009600000,277.0,285.8,273.2,281.2,708685.58,2023-06-06,BNB
1686096000000,281.2,281.8,253.4,259.3,1188263.837,2023-06-07,BNB
1686182400000,259.3,267.5,257.1,262.0,579854.02,2023-06-08,BNB
1686268800000,261.9,264.4,255.7,260.5,509660.501,2023-06-09,BNB
1686355200000,260.6,260.7,228.4,238.7,1603602.202,2023-06-10,BNB
1686441600000,238.8,239.3,233.4,235.4,402562.359,2023-06-11,BNB
1686528000000,235.4,239.3,220.4,231.3,1579141.84,2023-06-12,BNB
1686614400000,231.3,247.0,228.7,244.2,1230681.021,2023-06-13,BNB
1686700800000,244.1,252.8,232.9,237.9,970411.718,2023-06-14,BNB
1686787200000,237.9,240.8,230.6,236.4,602141.969,2023-06-15,BNB
1686873600000,236.5,243.8,232.2,239.3,562586.529,2023-06-16,BNB
1686960000000,239.4,249.8,237.2,244.5,491313.272,2023-06-17,BNB
1687046400000,244.5,248.7,242.3,244.1,359878.981,2023-06-18,BNB
1687132800000,244.1,245.0,238.3,243.1,425074.269,2023-06-19,BNB
1687219200000,243.0,248.1,238.7,247.7,639069.672,2023-06-20,BNB
1687305600000,247.8,254.7,245.0,248.8,1006328.557,2023-06-21,BNB
1687392000000,248.9,257.0,239.4,240.8,1032630.471,2023-06-22,BNB
1687478400000,240.8,249.8,239.7,244.3,638290.193,2023-06-23,BNB
1687564800000,244.4,248.7,230.4,236.4,791496.05,2023-06-24,BNB
1687651200000,236.4,244.0,235.0,238.8,513198.598,2023-06-25,BNB
1687737600000,238.9,241.3,233.6,236.1,526248.09,2023-06-26,BNB
1687824000000,236.1,240.8,234.5,237.5,360259.85,2023-06-27,BNB
1687910400000,237.5,237.6,224.6,230.6,643304.047,2023-06-28,BNB
1687996800000,230.6,236.7,230.4,233.1,352025.974,2023-06-29,BNB
1688083200000,233.2,241.7,230.7,240.3,843439.594,2023-06-30,BNB
1688169600000,240.4,249.0,240.0,247.9,723099.401,2023-07-01,BNB
1688256000000,247.8,248.5,242.9,246.5,598172.063,2023-07-02,BNB
1688342400000,246.5,254.7,245.3,246.5,873992.727,2023-07-03,BNB
1688428800000,246.5,246.9,240.4,242.5,488909.055,2023-07-04,BNB
1688515200000,242.5,243.9,235.8,238.9,520015.694,2023-07-05,BNB
1688601600000,239.0,244.5,231.5,232.2,673275.441,2023-07-06,BNB
1688688000000,232.3,236.2,231.1,235.6,431534.586,2023-07-07,BNB
1688774400000,235.7,237.6,234.2,236.3,259727.721,2023-07-08,BNB
1688860800000,236.3,237.0,232.9,234.1,235123.329,2023-07-09,BNB
1688947200000,234.1,247.0,231.3,246.2,1193826.524,2023-07-10,BNB
1689033600000,246.2,249.5,244.6,248.6,660141.384,2023-07-11,BNB
1689120000000,248.6,250.5,242.6,243.9,599390.712,2023-07-12,BNB
1689206400000,243.9,257.8,242.7,256.1,1037831.391,2023-07-13,BNB
1689292800000,256.2,261.7,243.4,248.1,1071118.696,2023-07-14,BNB
1689379200000,248.1,252.5,246.9,251.1,383772.673,2023-07-15,BNB
1689465600000,251.1,252.1,242.0,242.3,433016.609,2023-07-16,BNB
1689552000000,242.3,244.9,239.8,244.1,792745.158,2023-07-17,BNB
1689638400000,244.1,246.7,237.5,240.2,932504.771,2023-07-18,BNB
1689724800000,240.3,244.1,239.6,240.8,444676.507,2023-07-19,BNB
1689811200000,240.9,245.0,240.3,242.8,449387.8,2023-07-20,BNB
1689897600000,242.8,245.4,242.0,243.7,295187.787,2023-07-21,BNB
1689984000000,243.8,244.9,240.1,241.1,184432.523,2023-07-22,BNB
1690070400000,241.1,244.0,240.4,242.5,171931.133,2023-07-23,BNB
1690156800000,242.4,243.1,235.0,238.9,463451.698,2023-07-24,BNB
1690243200000,238.9,239.8,236.2,237.7,307201.312,2023-07-25,BNB
1690329600000,237.8,240.4,236.3,239.0,318667.814,2023-07-26,BNB
1690416000000,239.0,244.5,238.4,240.6,310179.989,2023-07-27,BNB
1690502400000,240.7,242.9,239.7,241.9,232739.179,2023-07-28,BNB
1690588800000,241.9,242.9,241.1,242.4,102406.899,2023-07-29,BNB
1690675200000,242.5,243.8,240.3,242.5,255246.532,2023-07-30,BNB
1690761600000,242.6,244.5,240.5,241.0,333099.771,2023-07-31,BNB
1690848000000,241.0,247.8,237.3,247.7,813075.175,2023-08-01,BNB
1690934400000,247.8,248.8,235.7,240.7,630364.599,2023-08-02,BNB
1691020800000,240.7,242.8,238.3,241.1,303966.677,2023-08-03,BNB
1691107200000,241.1,243.4,240.2,241.7,274715.344,2023-08-04,BNB
1691193600000,241.7,243.3,240.1,243.2,176422.282,2023-08-05,BNB
1691280000000,243.3,245.5,242.8,243.2,278149.257,2023-08-06,BNB
1691366400000,243.1,244.9,239.7,242.1,302098.545,2023-08-07,BNB
1691452800000,242.0,248.0,241.5,245.2,377607.574,2023-08-08,BNB
1691539200000,245.2,245.5,242.8,243.8,294212.606,2023-08-09,BNB
1691625600000,243.9,244.1,240.5,241.5,261873.92,2023-08-10,BNB
1691712000000,241.5,242.3,238.0,239.7,287357.204,2023-08-11,BNB
1691798400000,239.8,241.4,239.3,240.3,114025.156,2023-08-12,BNB
1691884800000,240.3,241.8,239.8,240.2,132878.878,2023-08-13,BNB
1691971200000,240.2,241.5,239.7,240.4,201261.953,2023-08-14,BNB
1692057600000,240.5,240.8,234.0,236.7,397828.347,2023-08-15,BNB
1692144000000,236.8,237.4,230.7,232.0,427014.475,2023-08-16,BNB
1692230400000,232.1,232.4,212.5,218.1,1023773.861,2023-08-17,BNB
1692316800000,218.1,220.3,213.5,216.1,674545.267,2023-08-18,BNB
1692403200000,216.0,219.2,213.6,216.8,323294.673,2023-08-19,BNB
1692489600000,216.9,218.0,215.4,216.5,190457.433,2023-08-20,BNB
1692576000000,216.6,216.9,206.2,210.4,782096.622,2023-08-21,BNB
1692662400000,210.4,213.0,203.4,210.9,875925.591,2023-08-22,BNB
1692748800000,210.9,218.8,210.8,216.6,646096.521,2023-08-23,BNB
1692835200000,216.7,221.2,215.6,219.0,368866.011,2023-08-24,BNB
1692921600000,219.0,219.6,213.7,218.4,380692.105,2023-08-25,BNB
1693008000000,218.5,219.3,216.1,216.5,146835.271,2023-08-26,BNB
1693094400000,216.4,219.8,215.9,218.4,186853.184,2023-08-27,BNB
1693180800000,218.4,219.5,215.1,218.8,310319.442,2023-08-28,BNB
1693267200000,218.8,234.8,217.0,226.9,666199.649,2023-08-29,BNB
1693353600000,226.9,227.3,221.7,223.8,305094.438,2023-08-30,BNB
1693440000000,223.8,226.0,214.4,216.7,452017.913,2023-08-31,BNB
1693526400000,216.7,218.4,211.2,213.7,461833.238,2023-09-01,BNB
1693612800000,213.7,215.9,213.0,214.4,207729.726,2023-09-02,BNB
1693699200000,214.4,215.2,213.2,214.4,168458.242,2023-09-03,BNB
1693785600000,214.4,216.5,213.1,215.2,305315.445,2023-09-04,BNB
1693872000000,215.3,216.1,213.5,214.6,242764.079,2023-09-05,BNB
1693958400000,214.6,218.8,211.8,215.2,300823.424,2023-09-06,BNB
1694044800000,215.2,217.9,213.6,217.1,247735.496,2023-09-07,BNB
1694131200000,217.1,218.8,213.4,214.7,235244.296,2023-09-08,BNB
1694217600000,214.7,215.4,214.1,214.1,94752.246,2023-09-09,BNB
1694304000000,214.2,214.3,211.1,212.4,281482.379,2023-09-10,BNB
1694390400000,212.4,212.7,203.9,206.1,580093.123,2023-09-11,BNB
1694476800000,206.2,214.3,204.9,210.7,523734.999,2023-09-12,BNB
1694563200000,210.8,213.3,209.3,212.5,301454.875,2023-09-13,BNB
1694649600000,212.5,215.0,211.0,212.2,354022.553,2023-09-14,BNB
1694736000000,212.2,215.0,210.9,214.1,312856.997,2023-09-15,BNB
1694822400000,214.1,216.0,213.3,214.9,288697.085,2023-09-16,BNB
1694908800000,214.9,216.8,213.3,216.5,333002.468,2023-09-17,BNB
1694995200000,216.4,221.3,214.9,216.0,600156.61,2023-09-18,BNB
1695081600000,216.0,219.9,215.3,217.2,347261.748,2023-09-19,BNB
1695168000000,217.2,217.8,213.3,214.4,368825.746,2023-09-20,BNB
1695254400000,214.3,215.1,209.1,210.8,412312.209,2023-09-21,BNB
1695340800000,210.8,213.0,209.6,211.1,237677.235,2023-09-22,BNB
1695427200000,211.1,211.7,209.9,210.5,117618.21,2023-09-23,BNB
1695513600000,210.4,211.2,206.5,208.3,185179.502,2023-09-24,BNB
1695600000000,208.3,210.6,206.5,209.9,272401.465,2023-09-25,BNB
1695686400000,210.0,213.7,209.7,212.6,280709.589,2023-09-26,BNB
1695772800000,212.6,216.0,210.5,212.0,409367.397,2023-09-27,BNB
1695859200000,212.1,217.0,211.5,215.0,394085.543,2023-09-28,BNB
1695945600000,215.0,217.6,214.3,215.2,371923.961,2023-09-29,BNB
1696032000000,215.2,216.5,214.1,214.6,179075.156,2023-09-30,BNB
1696118400000,214.6,219.4,213.1,218.2,415044.578,2023-10-01,BNB
1696204800000,218.2,221.6,213.1,214.6,565949.136,2023-10-02,BNB
1696291200000,214.6,215.8,212.4,213.5,294511.083,2023-10-03,BNB
1696377600000,213.5,213.8,210.8,213.4,328882.49,2023-10-04,BNB
1696464000000,213.4,213.9,210.2,210.6,259374.039,2023-10-05,BNB
1696550400000,210.7,214.6,210.1,213.4,258866.553,2023-10-06,BNB
1696636800000,213.4,213.8,211.5,212.3,125590.792,2023-10-07,BNB
1696723200000,212.2,212.8,208.8,211.4,225258.305,2023-10-08,BNB
1696809600000,211.3,212.2,202.0,205.8,572318.205,2023-10-09,BNB
1696896000000,205.9,213.1,205.5,208.6,577725.014,2023-10-10,BNB
1696982400000,208.6,208.8,204.3,206.6,397200.817,2023-10-11,BNB
1697068800000,206.6,207.3,202.8,205.1,355516.958,2023-10-12,BNB
1697155200000,205.1,208.3,204.3,206.1,331300.92,2023-10-13,BNB
1697241600000,206.1,207.1,205.7,206.5,142741.132,2023-10-14,BNB
1697328000000,206.5,213.0,206.3,209.7,365630.554,2023-10-15,BNB
1697414400000,209.8,219.0,209.6,214.6,773179.81,2023-10-16,BNB
1697500800000,214.7,215.0,209.0,211.4,372808.016,2023-10-17,BNB
1697587200000,211.4,213.9,209.9,210.2,260942.338,2023-10-18,BNB
1697673600000,210.3,211.5,208.2,211.2,274491.489,2023-10-19,BNB
1697760000000,211.2,216.6,210.5,212.1,344927.206,2023-10-20,BNB
1697846400000,212.1,215.8,211.4,214.2,263182.512,2023-10-21,BNB
1697932800000,214.2,218.4,213.6,217.8,291845.069,2023-10-22,BNB
1698019200000,217.8,231.0,216.9,228.5,841393.165,2023-10-23,BNB
1698105600000,228.6,238.1,221.2,225.2,1011409.17,2023-10-24,BNB
1698192000000,225.2,229.1,221.5,222.1,624789.777,2023-10-25,BNB
1698278400000,222.1,228.1,219.2,223.2,726200.668,2023-10-26,BNB
1698364800000,223.2,231.6,219.9,224.1,970917.489,2023-10-27,BNB
1698451200000,224.2,228.4,224.1,225.7,347691.437,2023-10-28,BNB
1698537600000,225.7,228.1,223.6,227.1,269033.796,2023-10-29,BNB
1698624000000,227.1,229.2,224.6,228.0,397120.276,2023-10-30,BNB
1698710400000,228.0,229.3,223.9,226.2,465273.268,2023-10-31,BNB
1698796800000,226.3,229.5,222.3,227.9,578647.208,2023-11-01,BNB
1698883200000,228.0,233.7,227.5,231.9,829216.687,2023-11-02,BNB
1698969600000,231.9,232.4,225.6,230.2,501371.786,2023-11-03,BNB
1699056000000,230.3,238.7,229.3,237.1,391480.947,2023-11-04,BNB
1699142400000,237.2,245.5,236.1,244.0,613299.473,2023-11-05,BNB
1699228800000,244.0,256.1,241.5,255.1,844924.324,2023-11-06,BNB
1699315200000,255.1,255.6,242.1,246.2,865045.808,2023-11-07,BNB
1699401600000,246.2,248.3,244.0,246.7,500403.192,2023-11-08,BNB
1699488000000,246.7,255.9,240.0,251.6,1320420.474,2023-11-09,BNB
1699574400000,251.7,258.0,248.1,251.0,814936.218,2023-11-10,BNB
1699660800000,251.1,255.2,246.0,251.5,738756.911,2023-11-11,BNB
1699747200000,251.6,252.0,244.5,247.4,637126.209,2023-11-12,BNB
1699833600000,247.5,250.2,240.3,241.1,953917.532,2023-11-13,BNB
1699920000000,241.1,249.4,233.7,242.3,992864.124,2023-11-14,BNB
1700006400000,242.3,254.5,242.1,253.7,911316.433,2023-11-15,BNB
1700092800000,253.7,256.0,240.0,242.7,1090149.24,2023-11-16,BNB
1700179200000,242.7,245.9,238.3,244.9,757117.698,2023-11-17,BNB
1700265600000,244.9,245.2,238.5,244.8,485737.217,2023-11-18,BNB
1700352000000,244.8,246.9,241.8,246.4,379101.104,2023-11-19,BNB
1700438400000,246.5,268.4,238.6,253.1,1523794.58,2023-11-20,BNB
1700524800000,253.1,271.9,224.0,225.5,4050392.778,2023-11-21,BNB
1700611200000,225.5,238.5,224.6,236.1,1791363.245,2023-11-22,BNB
1700697600000,236.2,239.2,230.2,233.8,718114.377,2023-11-23,BNB
1700784000000,233.8,236.7,231.6,232.7,616904.315,2023-11-24,BNB
1700870400000,232.8,235.7,232.1,234.4,313338.264,2023-11-25,BNB
1700956800000,234.5,234.5,227.9,231.7,437624.722,2023-11-26,BNB
1701043200000,231.8,232.9,222.5,227.2,831147.034,2023-11-27,BNB
1701129600000,227.3,231.7,224.3,229.6,547422.862,2023-11-28,BNB
1701216000000,229.6,231.2,226.1,227.3,416529.001,2023-11-29,BNB
1701302400000,227.3,229.2,225.9,227.6,360874.419,2023-11-30,BNB
1701388800000,227.6,230.0,227.0,228.5,425879.275,2023-12-01,BNB
1701475200000,228.5,230.1,224.8,229.0,456196.933,2023-12-02,BNB
1701561600000,229.1,231.9,225.9,228.1,594689.614,2023-12-03,BNB
1701648000000,228.1,237.4,224.8,233.5,1475825.971,2023-12-04,BNB
1701734400000,233.5,234.9,227.9,231.2,861796.38,2023-12-05,BNB
1701820800000,231.3,234.8,228.6,229.4,858794.132,2023-12-06,BNB
1701907200000,229.5,234.8,228.3,232.6,793571.247,2023-12-07,BNB
1701993600000,232.6,240.0,232.2,238.9,764638.52,2023-12-08,BNB
1702080000000,238.8,245.5,236.3,237.7,838098.223,2023-12-09,BNB
1702166400000,237.8,241.4,236.8,239.8,433591.534,2023-12-10,BNB
1702252800000,239.8,248.2,228.0,246.4,2010717.772,2023-12-11,BNB
1702339200000,246.4,257.3,245.5,254.6,1877670.629,2023-12-12,BNB
1702425600000,254.6,255.9,244.1,252.0,1149182.339,2023-12-13,BNB
1702512000000,252.1,254.0,247.7,253.3,818946.787,2023-12-14,BNB
1702598400000,253.2,253.4,242.6,244.9,655654.892,2023-12-15,BNB
1702684800000,244.9,248.4,242.7,244.4,444080.33,2023-12-16,BNB
1702771200000,244.4,244.5,238.8,238.8,464957.446,2023-12-17,BNB
1702857600000,238.9,241.7,232.0,241.7,876189.244,2023-12-18,BNB
1702944000000,241.7,254.8,241.3,252.9,1569167.394,2023-12-19,BNB
1703030400000,252.8,261.9,250.1,260.3,1116951.002,2023-12-20,BNB
1703116800000,260.4,274.9,256.2,272.1,1286767.653,2023-12-21,BNB
1703203200000,272.1,276.5,264.9,271.1,967819.921,2023-12-22,BNB
1703289600000,271.1,272.0,265.6,271.0,408213.412,2023-12-23,BNB
1703376000000,271.0,272.9,261.9,264.5,572645.135,2023-12-24,BNB
1703462400000,264.4,268.2,261.5,266.9,469743.423,2023-12-25,BNB
1703548800000,266.8,303.2,264.0,297.7,2356245.345,2023-12-26,BNB
1703635200000,297.7,324.4,285.1,324.1,2126454.61,2023-12-27,BNB
1703721600000,324.0,338.3,320.0,322.6,2249136.219,2023-12-28,BNB
1703808000000,322.6,325.6,307.0,313.7,1407022.74,2023-12-29,BNB
1703894400000,313.7,320.8,312.2,317.1,561853.413,2023-12-30,BNB
1703980800000,317.0,325.5,307.4,311.8,667097.557,2023-12-31,BNB
1704067200000,311.9,316.0,307.0,313.5,619455.158,2024-01-01,BNB
1704153600000,313.5,321.3,305.8,312.2,937764.737,2024-01-02,BNB
1704240000000,312.3,334.3,293.6,315.8,2132158.122,2024-01-03,BNB
1704326400000,315.9,324.3,310.9,323.7,1133774.957,2024-01-04,BNB
1704412800000,323.6,327.3,308.6,317.5,1157056.276,2024-01-05,BNB
1704499200000,317.6,317.6,300.2,307.5,909358.183,2024-01-06,BNB
1704585600000,307.6,310.0,300.0,302.4,498367.089,2024-01-07,BNB
1704672000000,302.5,308.1,290.0,303.7,984590.842,2024-01-08,BNB
