timestamp,Open,High,Low,Close,Volume,Date,Ticker
1682208000000,0.3956,0.3956,0.38,0.3886,82034708.6,2023-04-23,ADA
1682294400000,0.3887,0.3975,0.38,0.3835,104338226.4,2023-04-24,ADA
1682380800000,0.3836,0.3954,0.3761,0.3945,97446645.9,2023-04-25,ADA
1682467200000,0.3944,0.4193,0.3778,0.4014,189713316.3,2023-04-26,ADA
1682553600000,0.4014,0.4186,0.4008,0.4101,154240599.8,2023-04-27,ADA
1682640000000,0.41,0.4116,0.3965,0.4043,76492344.4,2023-04-28,ADA
1682726400000,0.4044,0.4077,0.3991,0.4024,42315743.6,2023-04-29,ADA
1682812800000,0.4025,0.415,0.3944,0.3956,75755751.4,2023-04-30,ADA
1682899200000,0.3957,0.3979,0.3801,0.3868,99050070.7,2023-05-01,ADA
1682985600000,0.3867,0.3947,0.3816,0.3916,62002108.1,2023-05-02,ADA
1683072000000,0.3917,0.3965,0.3784,0.394,102351994.9,2023-05-03,ADA
1683158400000,0.3941,0.3964,0.3849,0.3873,57027491.2,2023-05-04,ADA
1683244800000,0.3873,0.397,0.3812,0.3942,77772750.3,2023-05-05,ADA
1683331200000,0.3941,0.3968,0.3735,0.3787,85459030.9,2023-05-06,ADA
1683417600000,0.3787,0.3833,0.3737,0.376,54439977.1,2023-05-07,ADA
1683504000000,0.376,0.3796,0.3531,0.3653,137827919.2,2023-05-08,ADA
1683590400000,0.3653,0.3705,0.3599,0.3633,78130879.7,2023-05-09,ADA
1683676800000,0.3633,0.3729,0.3543,0.3693,150971765.6,2023-05-10,ADA
1683763200000,0.3693,0.3696,0.3485,0.3598,98458703.7,2023-05-11,ADA
1683849600000,0.3598,0.371,0.3533,0.3705,109723018.6,2023-05-12,ADA
1683936000000,0.3705,0.371,0.3622,0.3646,46531257.4,2023-05-13,ADA
1684022400000,0.3646,0.373,0.3627,0.3711,41898265.4,2023-05-14,ADA
1684108800000,0.371,0.3758,0.3657,0.3669,69018210.5,2023-05-15,ADA
1684195200000,0.3669,0.3704,0.3613,0.3682,66128494.6,2023-05-16,ADA
1684281600000,0.3683,0.3807,0.3645,0.3755,94403281.2,2023-05-17,ADA
1684368000000,0.3755,0.3803,0.3658,0.3714,80420401.0,2023-05-18,ADA
1684454400000,0.3713,0.373,0.3658,0.3681,38723441.7,2023-05-19,ADA
1684540800000,0.3681,0.3683,0.3628,0.3662,44032296.2,2023-05-20,ADA
1684627200000,0.3663,0.3676,0.3566,0.3602,39270367.4,2023-05-21,ADA
1684713600000,0.3602,0.3741,0.356,0.3679,62447190.2,2023-05-22,ADA
1684800000000,0.3679,0.3757,0.3657,0.3704,47769860.8,2023-05-23,ADA
1684886400000,0.3704,0.3706,0.3602,0.3638,57618648.9,2023-05-24,ADA
1684972800000,0.3639,0.3648,0.355,0.3581,50137129.0,2023-05-25,ADA
1685059200000,0.3582,0.3669,0.3535,0.3626,56982912.1,2023-05-26,ADA
1685145600000,0.3626,0.3674,0.3606,0.3667,30122750.7,2023-05-27,ADA
1685232000000,0.3667,0.3846,0.3661,0.3828,80053076.5,2023-05-28,ADA
1685318400000,0.3828,0.3863,0.3756,0.3786,66769379.2,2023-05-29,ADA
1685404800000,0.3786,0.3834,0.3744,0.3779,70137418.8,2023-05-30,ADA
1685491200000,0.3779,0.3807,0.37,0.3744,59998056.8,2023-05-31,ADA
1685577600000,0.3744,0.3758,0.3608,0.3644,93248479.9,2023-06-01,ADA
1685664000000,0.3644,0.3794,0.3619,0.3782,71763680.0,2023-06-02,ADA
1685750400000,0.3782,0.3782,0.3729,0.3759,27741856.8,2023-06-03,ADA
1685836800000,0.376,0.3819,0.3748,0.3773,41513359.6,2023-06-04,ADA
1685923200000,0.3773,0.3791,0.3467,0.3514,112815250.3,2023-06-05,ADA
1686009600000,0.3514,0.3569,0.3365,0.3531,90606305.0,2023-06-06,ADA
1686096000000,0.353,0.3531,0.3177,0.3223,150728402.3,2023-06-07,ADA
1686182400000,0.3223,0.3308,0.3198,0.3228,104686899.3,2023-06-08,ADA
1686268800000,0.3229,0.324,0.2902,0.2951,246384470.8,2023-06-09,ADA
1686355200000,0.2951,0.2953,0.22,0.2747,757333075.3,2023-06-10,ADA
1686441600000,0.2748,0.28,0.259,0.272,262186505.2,2023-06-11,ADA
1686528000000,0.2719,0.2865,0.2648,0.2748,222382051.8,2023-06-12,ADA
1686614400000,0.2747,0.2896,0.2684,0.2752,156748499.8,2023-06-13,ADA
1686700800000,0.2752,0.2773,0.256,0.2633,133531077.0,2023-06-14,ADA
1686787200000,0.2634,0.266,0.2525,0.262,140877163.2,2023-06-15,ADA
1686873600000,0.2621,0.2675,0.2535,0.2632,89417626.3,2023-06-16,ADA
1686960000000,0.2633,0.2737,0.2607,0.2667,88054261.3,2023-06-17,ADA
1687046400000,0.2667,0.2691,0.2588,0.261,65212614.6,2023-06-18,ADA
1687132800000,0.261,0.2638,0.2571,0.2634,70893812.3,2023-06-19,ADA
1687219200000,0.2634,0.2707,0.2522,0.2705,109090810.6,2023-06-20,ADA
1687305600000,0.2706,0.289,0.2687,0.2862,189786985.2,2023-06-21,ADA
1687392000000,0.2861,0.3049,0.2856,0.2899,167726209.8,2023-06-22,ADA
1687478400000,0.2899,0.3028,0.2867,0.2966,117254934.0,2023-06-23,ADA
1687564800000,0.2967,0.2975,0.2843,0.2892,88286411.9,2023-06-24,ADA
1687651200000,0.2893,0.305,0.2885,0.2921,103164289.5,2023-06-25,ADA
1687737600000,0.292,0.2923,0.2766,0.2805,92192313.0,2023-06-26,ADA
1687824000000,0.2806,0.2897,0.2775,0.2867,84320347.3,2023-06-27,ADA
1687910400000,0.2868,0.2869,0.2599,0.2669,140734583.3,2023-06-28,ADA
1687996800000,0.2669,0.2782,0.2664,0.2752,88026541.6,2023-06-29,ADA
1688083200000,0.2753,0.2997,0.2672,0.2869,272156267.9,2023-06-30,ADA
1688169600000,0.287,0.2938,0.2812,0.2924,88196474.2,2023-07-01,ADA
1688256000000,0.2924,0.2939,0.2853,0.2916,74721548.0,2023-07-02,ADA
1688342400000,0.2916,0.2993,0.2902,0.2967,71590689.3,2023-07-03,ADA
1688428800000,0.2966,0.3016,0.289,0.2924,107425650.5,2023-07-04,ADA
1688515200000,0.2924,0.2963,0.2797,0.2839,106289740.4,2023-07-05,ADA
1688601600000,0.2839,0.2937,0.2761,0.2784,144527874.2,2023-07-06,ADA
1688688000000,0.2783,0.2855,0.2761,0.2844,100178705.4,2023-07-07,ADA
1688774400000,0.2844,0.2931,0.2817,0.2907,106202528.4,2023-07-08,ADA
1688860800000,0.2907,0.2918,0.283,0.2844,94953544.0,2023-07-09,ADA
1688947200000,0.2843,0.2927,0.2781,0.2878,122097011.3,2023-07-10,ADA
1689033600000,0.2878,0.2941,0.2874,0.2927,98565787.5,2023-07-11,ADA
1689120000000,0.2927,0.2954,0.2848,0.289,77926024.7,2023-07-12,ADA
1689206400000,0.289,0.3673,0.2857,0.3567,508960536.5,2023-07-13,ADA
1689292800000,0.3567,0.3793,0.316,0.3277,344645916.7,2023-07-14,ADA
1689379200000,0.3278,0.3376,0.324,0.326,87463902.2,2023-07-15,ADA
1689465600000,0.3261,0.3278,0.312,0.3146,132942159.3,2023-07-16,ADA
1689552000000,0.3145,0.3197,0.3055,0.3118,121471436.2,2023-07-17,ADA
1689638400000,0.3117,0.314,0.2996,0.3095,151432242.5,2023-07-18,ADA
1689724800000,0.3094,0.326,0.3069,0.3226,215253837.4,2023-07-19,ADA
1689811200000,0.3226,0.3332,0.313,0.3161,166938424.7,2023-07-20,ADA
1689897600000,0.3161,0.3184,0.3103,0.3127,70324894.6,2023-07-21,ADA
1689984000000,0.3128,0.3149,0.3062,0.31,58496057.3,2023-07-22,ADA
1690070400000,0.31,0.3191,0.3071,0.3171,50429234.4,2023-07-23,ADA
1690156800000,0.3172,0.319,0.3,0.3053,100248697.4,2023-07-24,ADA
1690243200000,0.3051,0.3078,0.3014,0.3037,61989431.0,2023-07-25,ADA
1690329600000,0.3037,0.3107,0.3003,0.3069,90818421.0,2023-07-26,ADA
1690416000000,0.3069,0.3135,0.3053,0.3077,58397987.4,2023-07-27,ADA
1690502400000,0.3078,0.3134,0.3062,0.3099,46597667.1,2023-07-28,ADA
1690588800000,0.3099,0.3144,0.3087,0.313,58072439.0,2023-07-29,ADA
1690675200000,0.3129,0.3181,0.3052,0.3156,60782448.0,2023-07-30,ADA
1690761600000,0.3157,0.319,0.3063,0.307,70168122.6,2023-07-31,ADA
1690848000000,0.307,0.3106,0.2948,0.3103,87820146.1,2023-08-01,ADA
1690934400000,0.3103,0.312,0.2974,0.2993,68334103.8,2023-08-02,ADA
1691020800000,0.2993,0.3014,0.2888,0.2922,99581572.7,2023-08-03,ADA
1691107200000,0.2923,0.2972,0.2902,0.2935,51367134.7,2023-08-04,ADA
1691193600000,0.2936,0.2942,0.2901,0.2938,29967210.9,2023-08-05,ADA
1691280000000,0.2938,0.2958,0.2906,0.2923,28144338.0,2023-08-06,ADA
1691366400000,0.2922,0.2961,0.2818,0.291,69256542.6,2023-08-07,ADA
1691452800000,0.291,0.3026,0.2896,0.2974,97955669.9,2023-08-08,ADA
1691539200000,0.2974,0.3023,0.296,0.3013,55701452.3,2023-08-09,ADA
1691625600000,0.3014,0.3018,0.296,0.2965,50339891.6,2023-08-10,ADA
1691712000000,0.2965,0.2976,0.2924,0.2933,30373249.6,2023-08-11,ADA
1691798400000,0.2934,0.2946,0.2907,0.2919,35784585.7,2023-08-12,ADA
1691884800000,0.292,0.2936,0.2868,0.2894,49756311.8,2023-08-13,ADA
1691971200000,0.2895,0.2927,0.2872,0.2906,39940476.2,2023-08-14,ADA
1692057600000,0.2906,0.2911,0.2741,0.282,68128212.8,2023-08-15,ADA
1692144000000,0.282,0.2829,0.2654,0.2747,112051659.2,2023-08-16,ADA
1692230400000,0.2748,0.2785,0.238,0.2553,183020531.1,2023-08-17,ADA
1692316800000,0.2552,0.2674,0.2547,0.264,127151195.7,2023-08-18,ADA
1692403200000,0.264,0.2698,0.2603,0.2688,55279750.4,2023-08-19,ADA
1692489600000,0.2688,0.2732,0.2647,0.2703,39701431.0,2023-08-20,ADA
1692576000000,0.2703,0.2725,0.2586,0.2628,60006555.7,2023-08-21,ADA
1692662400000,0.2629,0.2633,0.25,0.2588,81237011.7,2023-08-22,ADA
1692748800000,0.2587,0.27,0.258,0.2681,69984062.1,2023-08-23,ADA
1692835200000,0.2681,0.2714,0.2622,0.2659,49728611.9,2023-08-24,ADA
1692921600000,0.2659,0.2712,0.2591,0.2612,113233017.8,2023-08-25,ADA
1693008000000,0.2612,0.2618,0.2576,0.261,47226296.0,2023-08-26,ADA
1693094400000,0.261,0.2653,0.26,0.2634,49902951.1,2023-08-27,ADA
1693180800000,0.2635,0.2679,0.2576,0.2676,54934617.6,2023-08-28,ADA
1693267200000,0.2676,0.2802,0.2602,0.2726,147979504.9,2023-08-29,ADA
1693353600000,0.2726,0.273,0.2605,0.2654,102074556.8,2023-08-30,ADA
1693440000000,0.2655,0.2667,0.2492,0.2554,92935093.3,2023-08-31,ADA
1693526400000,0.2554,0.2588,0.2514,0.2551,62605625.4,2023-09-01,ADA
1693612800000,0.2551,0.2574,0.2536,0.2562,21898057.0,2023-09-02,ADA
1693699200000,0.2562,0.2569,0.2531,0.2559,33024398.4,2023-09-03,ADA
1693785600000,0.2559,0.26,0.2532,0.2561,40657488.5,2023-09-04,ADA
1693872000000,0.2562,0.2589,0.2538,0.2578,40887843.7,2023-09-05,ADA
1693958400000,0.2578,0.2612,0.2521,0.2577,57656386.6,2023-09-06,ADA
1694044800000,0.2577,0.2596,0.2531,0.2579,63998483.8,2023-09-07,ADA
1694131200000,0.258,0.2597,0.2527,0.2544,54595507.4,2023-09-08,ADA
1694217600000,0.2544,0.2558,0.2531,0.2533,18121235.9,2023-09-09,ADA
1694304000000,0.2534,0.2534,0.2423,0.249,82463546.6,2023-09-10,ADA
1694390400000,0.2491,0.2496,0.2367,0.2421,74448945.4,2023-09-11,ADA
1694476800000,0.2421,0.2527,0.2408,0.2455,55963149.9,2023-09-12,ADA
1694563200000,0.2455,0.25,0.2434,0.2487,42074899.2,2023-09-13,ADA
1694649600000,0.2487,0.2527,0.2465,0.2513,49307776.8,2023-09-14,ADA
1694736000000,0.2514,0.2552,0.2451,0.2505,68762333.2,2023-09-15,ADA
1694822400000,0.2506,0.2539,0.2483,0.2503,34777177.1,2023-09-16,ADA
1694908800000,0.2503,0.2513,0.2443,0.2471,42170651.7,2023-09-17,ADA
1694995200000,0.2471,0.256,0.2441,0.2516,71770689.6,2023-09-18,ADA
1695081600000,0.2515,0.258,0.2506,0.2548,52966563.7,2023-09-19,ADA
1695168000000,0.2548,0.2565,0.25,0.2517,53146080.0,2023-09-20,ADA
1695254400000,0.2517,0.2531,0.2448,0.2449,58361302.0,2023-09-21,ADA
1695340800000,0.245,0.2465,0.2427,0.2449,73938896.4,2023-09-22,ADA
1695427200000,0.245,0.2468,0.2436,0.2461,25631020.4,2023-09-23,ADA
1695513600000,0.246,0.2463,0.2416,0.2427,27611468.8,2023-09-24,ADA
1695600000000,0.2428,0.2463,0.2404,0.2459,39187490.9,2023-09-25,ADA
1695686400000,0.2459,0.2479,0.243,0.2455,28346745.0,2023-09-26,ADA
1695772800000,0.2455,0.2484,0.2426,0.2446,39114830.2,2023-09-27,ADA
1695859200000,0.2447,0.2508,0.2433,0.2489,49669473.6,2023-09-28,ADA
1695945600000,0.249,0.2559,0.2476,0.2494,88297074.2,2023-09-29,ADA
1696032000000,0.2494,0.2548,0.2489,0.254,41541821.3,2023-09-30,ADA
1696118400000,0.254,0.2679,0.2537,0.2659,78880890.4,2023-10-01,ADA
1696204800000,0.2659,0.2696,0.2574,0.2591,91440764.3,2023-10-02,ADA
1696291200000,0.2591,0.2646,0.2574,0.261,58464738.7,2023-10-03,ADA
1696377600000,0.2609,0.2614,0.2525,0.2589,63613390.5,2023-10-04,ADA
1696464000000,0.259,0.264,0.2566,0.2602,49552668.7,2023-10-05,ADA
1696550400000,0.2603,0.267,0.2602,0.2646,43655463.6,2023-10-06,ADA
1696636800000,0.2646,0.2657,0.2563,0.2587,52025210.8,2023-10-07,ADA
1696723200000,0.2588,0.2591,0.2553,0.2563,26666220.2,2023-10-08,ADA
1696809600000,0.2564,0.2586,0.2488,0.2513,75592665.2,2023-10-09,ADA
1696896000000,0.2513,0.2538,0.2466,0.249,64320917.1,2023-10-10,ADA
1696982400000,0.2491,0.2496,0.2447,0.2481,78623427.5,2023-10-11,ADA
1697068800000,0.2481,0.2482,0.2422,0.246,35000900.0,2023-10-12,ADA
1697155200000,0.2461,0.2498,0.2449,0.2458,35522662.0,2023-10-13,ADA
1697241600000,0.2459,0.2478,0.2449,0.247,19550143.8,2023-10-14,ADA
1697328000000,0.247,0.2484,0.2454,0.2473,23294593.0,2023-10-15,ADA
1697414400000,0.2474,0.26,0.2472,0.2513,89063648.9,2023-10-16,ADA
1697500800000,0.2514,0.2519,0.2446,0.2463,44841890.9,2023-10-17,ADA
1697587200000,0.2464,0.2483,0.2422,0.243,35611192.0,2023-10-18,ADA
1697673600000,0.243,0.247,0.2394,0.2469,47562468.3,2023-10-19,ADA
1697760000000,0.247,0.2532,0.2454,0.2512,68958714.1,2023-10-20,ADA
1697846400000,0.2513,0.2628,0.2495,0.2586,74687552.0,2023-10-21,ADA
1697932800000,0.2587,0.2644,0.2553,0.2639,59063453.1,2023-10-22,ADA
1698019200000,0.264,0.2813,0.2616,0.2807,138213642.7,2023-10-23,ADA
1698105600000,0.2808,0.2939,0.2733,0.2792,171131052.9,2023-10-24,ADA
1698192000000,0.2793,0.29,0.2762,0.2808,100707132.0,2023-10-25,ADA
1698278400000,0.2809,0.298,0.28,0.2872,126349394.6,2023-10-26,ADA
1698364800000,0.2871,0.2926,0.2806,0.2893,59005757.2,2023-10-27,ADA
1698451200000,0.2893,0.2975,0.2887,0.2909,43195418.6,2023-10-28,ADA
1698537600000,0.2909,0.2986,0.2881,0.2954,45363693.5,2023-10-29,ADA
1698624000000,0.2955,0.3031,0.292,0.3031,88760107.7,2023-10-30,ADA
1698710400000,0.3031,0.3046,0.2845,0.293,115945883.2,2023-10-31,ADA
1698796800000,0.2929,0.3087,0.2839,0.3071,144162060.8,2023-11-01,ADA
1698883200000,0.3072,0.3295,0.2981,0.323,201974366.4,2023-11-02,ADA
1698969600000,0.3231,0.3296,0.3114,0.3292,134180972.4,2023-11-03,ADA
1699056000000,0.3291,0.3306,0.3208,0.3278,63442713.4,2023-11-04,ADA
1699142400000,0.3278,0.35,0.326,0.3419,130046711.3,2023-11-05,ADA
1699228800000,0.3419,0.3757,0.3373,0.3624,179872075.7,2023-11-06,ADA
1699315200000,0.3624,0.3655,0.3335,0.3512,204897945.9,2023-11-07,ADA
1699401600000,0.3512,0.3603,0.3486,0.3577,113764823.7,2023-11-08,ADA
1699488000000,0.3577,0.3864,0.3417,0.3684,275776697.4,2023-11-09,ADA
1699574400000,0.3685,0.3886,0.3626,0.3859,191392833.4,2023-11-10,ADA
1699660800000,0.386,0.3951,0.3694,0.3844,197565105.7,2023-11-11,ADA
1699747200000,0.3844,0.3914,0.3705,0.3834,131765655.6,2023-11-12,ADA
1699833600000,0.3835,0.3885,0.3529,0.3568,173268736.2,2023-11-13,ADA
1699920000000,0.3568,0.3719,0.34,0.3579,162292352.2,2023-11-14,ADA
1700006400000,0.3579,0.3794,0.3534,0.3788,127946698.0,2023-11-15,ADA
1700092800000,0.3787,0.4095,0.3585,0.3706,307196631.1,2023-11-16,ADA
1700179200000,0.3707,0.3783,0.3527,0.3671,142430049.9,2023-11-17,ADA
1700265600000,0.3671,0.3777,0.3488,0.3772,112215311.8,2023-11-18,ADA
1700352000000,0.3771,0.3857,0.3687,0.384,101902781.3,2023-11-19,ADA
1700438400000,0.384,0.3994,0.378,0.3804,132991378.7,2023-11-20,ADA
1700524800000,0.3803,0.3899,0.3551,0.3566,169158003.7,2023-11-21,ADA
1700611200000,0.3566,0.3874,0.3553,0.3805,93647895.7,2023-11-22,ADA
1700697600000,0.3805,0.3874,0.376,0.3873,68175668.9,2023-11-23,ADA
1700784000000,0.3872,0.3977,0.3836,0.3862,108957051.4,2023-11-24,ADA
1700870400000,0.3862,0.3959,0.3845,0.3941,52139797.7,2023-11-25,ADA
1700956800000,0.3942,0.3956,0.3782,0.3873,64465067.7,2023-11-26,ADA
1701043200000,0.3874,0.3922,0.3712,0.3777,70669351.5,2023-11-27,ADA
1701129600000,0.3778,0.3883,0.3693,0.3858,79174386.6,2023-11-28,ADA
1701216000000,0.3857,0.3892,0.3775,0.3816,68200523.6,2023-11-29,ADA
1701302400000,0.3817,0.3829,0.3719,0.3759,59930456.8,2023-11-30,ADA
1701388800000,0.376,0.3855,0.3736,0.3844,56334397.5,2023-12-01,ADA
1701475200000,0.3844,0.398,0.3827,0.3976,68638568.3,2023-12-02,ADA
1701561600000,0.3976,0.403,0.3878,0.3949,91882676.8,2023-12-03,ADA
1701648000000,0.3948,0.415,0.3911,0.4068,177280730.9,2023-12-04,ADA
1701734400000,0.4069,0.426,0.3969,0.4257,153779346.5,2023-12-05,ADA
1701820800000,0.4258,0.455,0.4162,0.4429,270929667.9,2023-12-06,ADA
1701907200000,0.4431,0.4599,0.4312,0.4555,180487882.7,2023-12-07,ADA
1701993600000,0.4555,0.5719,0.4519,0.5454,514331728.7,2023-12-08,ADA
1702080000000,0.5455,0.6474,0.5441,0.5791,716161289.8,2023-12-09,ADA
1702166400000,0.5791,0.6167,0.5694,0.5948,307447745.2,2023-12-10,ADA
1702252800000,0.5947,0.5984,0.5106,0.5507,403945042.2,2023-12-11,ADA
1702339200000,0.5507,0.6075,0.5506,0.5784,348838584.3,2023-12-12,ADA
1702425600000,0.5784,0.6788,0.5419,0.6675,493921678.8,2023-12-13,ADA
1702512000000,0.6677,0.68,0.61,0.6433,345212494.2,2023-12-14,ADA
1702598400000,0.6433,0.6541,0.5998,0.6004,240571744.1,2023-12-15,ADA
1702684800000,0.6004,0.6258,0.5865,0.6078,152365355.7,2023-12-16,ADA
1702771200000,0.6078,0.6182,0.5772,0.5804,133192915.3,2023-12-17,ADA
1702857600000,0.5805,0.6032,0.5435,0.6021,204175142.0,2023-12-18,ADA
1702944000000,0.602,0.6173,0.5661,0.5761,198847462.1,2023-12-19,ADA
1703030400000,0.576,0.61,0.5686,0.5894,198909767.8,2023-12-20,ADA
1703116800000,0.5893,0.6397,0.5818,0.6351,226299061.9,2023-12-21,ADA
1703203200000,0.6352,0.6513,0.6052,0.6226,214849930.8,2023-12-22,ADA
1703289600000,0.6225,0.6231,0.5964,0.613,126272911.7,2023-12-23,ADA
1703376000000,0.613,0.6286,0.585,0.5919,217308386.0,2023-12-24,ADA
1703462400000,0.5919,0.635,0.589,0.6242,163634887.8,2023-12-25,ADA
1703548800000,0.624,0.6279,0.5601,0.6087,221963239.7,2023-12-26,ADA
1703635200000,0.6087,0.643,0.5839,0.6334,229068834.3,2023-12-27,ADA
1703721600000,0.6334,0.6769,0.61,0.6158,321217533.2,2023-12-28,ADA
1703808000000,0.6158,0.6258,0.5908,0.6083,195162581.0,2023-12-29,ADA
1703894400000,0.6082,0.6133,0.5929,0.6011,96059388.4,2023-12-30,ADA
1703980800000,0.601,0.61,0.58,0.594,104191519.8,2023-12-31,ADA
1704067200000,0.5939,0.624,0.5902,0.6232,91021386.4,2024-01-01,ADA
1704153600000,0.6233,0.637,0.6015,0.605,160535672.8,2024-01-02,ADA
1704240000000,0.6051,0.6188,0.5,0.5569,319806612.8,2024-01-03,ADA
1704326400000,0.5568,0.5791,0.5491,0.5699,149952088.0,2024-01-04,ADA
1704412800000,0.57,0.5726,0.522,0.5414,152848545.9,2024-01-05,ADA
1704499200000,0.5413,0.5429,0.5068,0.5227,120959496.4,2024-01-06,ADA
1704585600000,0.5227,0.53,0.4877,0.4945,111767718.9,2024-01-07,ADA
1704672000000,0.4945,0.5487,0.4643,0.5412,216099815.2,2024-01-08,ADA
1704758400000,0.5412,0.5436,0.4964,0.5124,168923575.1,2024-01-09,ADA
1704844800000,0.5123,0.5895,0.4872,0.566,279571914.5,2024-01-10,ADA
1704931200000,0.5662,0.6174,0.5607,0.582,287865723.4,2024-01-11,ADA
1705017600000,0.582,0.5891,0.5271,0.5476,158309249.6,2024-01-12,ADA
1705104000000,0.5477,0.554,0.531,0.5491,73966558.1,2024-01-13,ADA
1705190400000,0.5491,0.5502,0.5233,0.5251,74139564.7,2024-01-14,ADA
1705276800000,0.5251,0.5416,0.5217,0.5276,63585526.0,2024-01-15,ADA
1705363200000,0.5276,0.5482,0.525,0.5356,74354014.5,2024-01-16,ADA
1705449600000,0.5356,0.5395,0.5213,0.5282,63933793.0,2024-01-17,ADA
1705536000000,0.5282,0.5283,0.4955,0.5026,92941269.5,2024-01-18,ADA
1705622400000,0.5027,0.5054,0.4713,0.5044,119926942.0,2024-01-19,ADA
1705708800000,0.5043,0.5179,0.4986,0.516,79444228.6,2024-01-20,ADA
1705795200000,0.5159,0.5205,0.5024,0.5032,54007901.7,2024-01-21,ADA
1705881600000,0.5031,0.5063,0.4767,0.4786,143854450.0,2024-01-22,ADA
1705968000000,0.4787,0.4863,0.4477,0.4773,179364936.7,2024-01-23,ADA
1706054400000,0.4773,0.4805,0.4643,0.4765,94074417.5,2024-01-24,ADA
1706140800000,0.4766,0.4841,0.4585,0.4666,85672497.7,2024-01-25,ADA
1706227200000,0.4667,0.4904,0.463,0.4849,106524727.9,2024-01-26,ADA
1706313600000,0.485,0.49,0.4754,0.4862,55368149.5,2024-01-27,ADA
1706400000000,0.4862,0.5006,0.4834,0.4903,97129557.5,2024-01-28,ADA
1706486400000,0.4903,0.5282,0.4836,0.526,121001422.1,2024-01-29,ADA
1706572800000,0.5261,0.5367,0.5122,0.5136,131938020.8,2024-01-30,ADA
1706659200000,0.5137,0.5203,0.4932,0.4976,132999623.5,2024-01-31,ADA
1706745600000,0.4976,0.5084,0.4858,0.5078,97823370.7,2024-02-01,ADA
1706832000000,0.5077,0.5244,0.5041,0.5146,109308591.4,2024-02-02,ADA
1706918400000,0.5147,0.5257,0.5117,0.5124,62959942.6,2024-02-03,ADA
1707004800000,0.5125,0.5126,0.4932,0.4934,57766921.8,2024-02-04,ADA
1707091200000,0.4933,0.5062,0.4872,0.4944,74074301.1,2024-02-05,ADA
1707177600000,0.4944,0.5042,0.4887,0.4983,74173617.7,2024-02-06,ADA
1707264000000,0.4982,0.5025,0.4727,0.5022,180295685.6,2024-02-07,ADA
1707350400000,0.5023,0.5361,0.502,0.5304,228609030.6,2024-02-08,ADA
1707436800000,0.5304,0.5485,0.5278,0.5407,154515283.0,2024-02-09,ADA
1707523200000,0.5407,0.5581,0.528,0.5515,115859589.7,2024-02-10,ADA
1707609600000,0.5515,0.5654,0.5353,0.5414,159388533.1,2024-02-11,ADA
1707696000000,0.5415,0.5658,0.5306,0.5592,156086926.2,2024-02-12,ADA
1707782400000,0.5591,0.5645,0.5338,0.5449,128760890.4,2024-02-13,ADA
1707868800000,0.5448,0.5833,0.5396,0.5768,164094581.5,2024-02-14,ADA
1707955200000,0.5769,0.6126,0.5706,0.6087,232282054.4,2024-02-15,ADA
1708041600000,0.6087,0.614,0.5821,0.5986,148909729.5,2024-02-16,ADA
1708128000000,0.5987,0.611,0.5687,0.6096,128162404.1,2024-02-17,ADA
1708214400000,0.6096,0.6391,0.6093,0.6193,207753370.3,2024-02-18,ADA
1708300800000,0.6194,0.6389,0.6147,0.6308,169787705.9,2024-02-19,ADA
1708387200000,0.6308,0.6414,0.5958,0.6216,233760627.4,2024-02-20,ADA
1708473600000,0.6216,0.6237,0.5747,0.5988,133532235.1,2024-02-21,ADA
1708560000000,0.5987,0.608,0.5806,0.5858,128991781.0,2024-02-22,ADA
1708646400000,0.5858,0.5953,0.568,0.5824,117449758.1,2024-02-23,ADA
1708732800000,0.5823,0.5998,0.5697,0.5969,95375216.6,2024-02-24,ADA
1708819200000,0.5969,0.6007,0.5806,0.5914,78055822.8,2024-02-25,ADA
1708905600000,0.5913,0.6222,0.5732,0.6191,169685875.5,2024-02-26,ADA
1708992000000,0.6192,0.63,0.6073,0.6239,194585795.4,2024-02-27,ADA
1709078400000,0.6238,0.661,0.5961,0.6287,355791252.9,2024-02-28,ADA
1709164800000,0.6287,0.7088,0.6223,0.6547,496600842.9,2024-02-29,ADA
1709251200000,0.6549,0.72,0.6529,0.7195,227378496.5,2024-03-01,ADA
1709337600000,0.7196,0.7638,0.7171,0.7416,297746478.5,2024-03-02,ADA
1709424000000,0.7414,0.7421,0.685,0.7279,205502738.3,2024-03-03,ADA
1709510400000,0.728,0.7986,0.7219,0.7701,404835737.3,2024-03-04,ADA
1709596800000,0.77,0.7831,0.571,0.6923,620713725.8,2024-03-05,ADA
1709683200000,0.6923,0.7575,0.665,0.7349,295551593.1,2024-03-06,ADA
1709769600000,0.735,0.755,0.7181,0.7427,207951361.7,2024-03-07,ADA
1709856000000,0.7427,0.7547,0.698,0.7228,217116920.9,2024-03-08,ADA
1709942400000,0.7228,0.7461,0.72,0.7416,117539314.3,2024-03-09,ADA
1710028800000,0.7416,0.744,0.7,0.7166,124973655.8,2024-03-10,ADA
1710115200000,0.7165,0.7882,0.685,0.7754,320630328.7,2024-03-11,ADA
1710201600000,0.7754,0.7764,0.704,0.7481,227151117.0,2024-03-12,ADA
1710288000000,0.7482,0.7731,0.7357,0.7638,168550753.8,2024-03-13,ADA
1710374400000,0.7639,0.8104,0.7133,0.7509,416026694.0,2024-03-14,ADA
1710460800000,0.7509,0.7647,0.669,0.7274,342389407.2,2024-03-15,ADA
1710547200000,0.7274,0.7355,0.65,0.6591,253748203.3,2024-03-16,ADA
